,Unnamed: 0,id,metro,address,area_m2,parking,price,renovation,bathroom,elevator,garbage_chute,floor,house_type,rooms,ceiling_high,lodjia,balcony_,price_for_sqr_meter,area,windows_to_street,windows_to_yard,windows_aspects,allow_kids,allow_pets,kids_pets_aspects
1172,1172,274489013,190,10961,95.5,5,65000,3,9,8,2,5,4,1.0,2.75,0,1,680.63,0,1,1,2,1,1,2
1173,1173,274966937,301,11416,96.0,0,65000,2,5,7,2,6,3,3.0,3.0,0,0,677.08,0,1,1,2,1,0,1
1174,1174,273878413,78,12399,65.0,0,48000,3,5,7,1,2,5,1.0,2.65,0,0,738.46,0,0,0,0,1,0,1
1175,1175,272895789,78,12812,29.0,5,28000,2,5,8,2,17,4,1.0,2.75,1,0,965.52,0,0,1,1,0,0,0
1176,1176,271039096,190,11281,27.0,0,28000,3,5,8,0,7,4,1.0,2.64,1,0,1037.04,0,0,1,1,0,0,0
1177,1177,274793862,152,11420,27.0,4,37000,2,5,8,0,6,5,1.0,3.0,0,0,1370.37,0,0,1,1,1,0,1
1178,1178,274828880,152,11420,40.1,4,40000,2,5,8,0,12,3,1.0,3.0,1,0,997.51,0,0,1,1,1,0,1
1179,1179,272553407,117,10977,34.0,5,39000,2,5,20,1,10,6,1.0,2.7,0,0,1147.06,0,1,1,2,1,1,2
1180,1180,274201909,152,12798,37.0,4,30000,3,5,19,0,12,5,1.0,2.9,0,1,810.81,0,1,0,1,1,0,1
1181,1181,273317200,190,10876,60.0,4,42000,3,2,0,0,2,6,1.0,2.8,0,1,700.0,0,1,1,2,1,0,1
1182,1182,274943463,153,11099,60.0,4,80000,3,5,8,1,6,5,2.0,2.8,2,0,1333.33,0,0,1,1,0,0,0
1183,1183,274452698,301,11414,151.0,0,90000,0,5,0,0,2,10,4.0,2.64,0,0,596.03,0,0,1,1,1,1,2
1184,1184,273755844,190,11418,86.0,5,90000,2,0,8,0,14,4,1.0,2.64,0,0,1046.51,0,0,0,0,1,0,1
1185,1185,274908298,78,12773,25.0,0,31200,4,5,8,0,3,5,1.0,2.6,1,0,1248.0,0,0,1,1,1,1,2
1186,1186,274623735,0,11610,24.71,0,17000,4,5,0,0,4,4,1.0,2.77,0,1,687.98,0,0,1,1,1,0,1
1187,1187,273390460,117,10978,24.4,4,27000,2,5,14,0,15,5,1.0,3.0,0,0,1106.56,0,0,1,1,0,0,0
1188,1188,273034361,78,12772,32.0,5,25000,3,5,13,2,5,10,1.0,2.64,1,0,781.25,0,0,1,1,1,0,1
1189,1189,274698467,78,12772,32.0,4,25000,3,5,13,2,5,10,1.0,2.64,0,1,781.25,0,0,0,0,1,0,1
1190,1190,273084426,152,11421,86.0,5,60000,3,1,7,0,12,4,1.0,2.64,1,0,697.67,0,1,1,2,0,0,0
1191,1191,271072103,152,11248,76.0,1,65000,2,5,8,0,15,3,1.0,2.64,0,0,855.26,0,0,1,1,1,0,1
1192,1192,270995640,190,12744,80.0,5,70000,3,5,7,0,5,3,1.0,3.5,0,0,875.0,0,1,0,1,1,1,2
1193,1193,274877170,78,12775,36.5,0,25000,4,5,13,2,4,5,1.0,2.64,0,1,684.93,0,1,0,1,1,1,2
1194,1194,270694864,117,10977,35.0,4,34900,2,5,7,0,16,5,1.0,2.64,0,0,997.14,0,0,0,0,0,0,0
1195,1195,274088458,152,11428,35.0,1,38000,3,5,7,0,17,10,1.0,2.64,0,0,1085.71,0,0,0,0,1,1,2
1196,1196,214329340,152,10843,36.0,5,40000,3,5,14,0,17,3,1.0,3.0,1,1,1111.11,0,0,1,1,1,0,1
1197,1197,273831309,153,11097,42.0,5,42000,2,5,8,0,6,10,1.0,2.64,1,0,1000.0,0,0,0,0,0,0,0
1198,1198,274653170,152,10843,60.0,1,50000,2,5,0,0,11,10,2.0,2.64,1,1,833.33,0,0,0,0,0,0,0
1199,1199,274395417,78,11437,67.0,1,60000,3,1,7,0,6,3,1.0,2.64,0,1,895.52,0,1,0,1,1,0,1
1200,1200,272680161,152,11421,72.0,5,68000,2,1,7,0,8,10,2.0,2.64,1,0,944.44,0,0,0,0,1,1,2
1201,1201,274061849,278,11160,80.0,5,68000,3,1,14,2,9,5,1.0,2.64,1,0,850.0,7,1,1,2,1,1,2
1202,1202,274552753,152,11610,24.7,4,18000,4,5,7,0,4,5,1.0,2.77,0,0,728.74,0,0,1,1,1,0,1
1203,1203,274402310,301,10957,24.2,0,24000,3,5,8,1,2,3,1.0,2.7,0,0,991.74,0,0,1,1,0,0,0
1204,1204,235617753,78,12680,24.0,0,24000,2,5,22,0,20,10,1.0,2.64,1,0,1000.0,0,1,0,1,1,0,1
1205,1205,273322438,78,12770,23.3,0,22000,3,5,8,0,18,3,1.0,2.0,1,0,944.21,0,1,0,1,1,0,1
1206,1206,273755850,78,12769,28.2,0,24000,3,5,0,0,4,3,1.0,2.64,1,0,851.06,0,0,0,0,0,0,0
1207,1207,274356719,78,12138,30.0,4,25000,2,5,8,0,12,4,1.0,2.64,1,0,833.33,0,1,0,1,0,0,0
1208,1208,273829898,78,12771,38.0,4,28000,3,5,8,0,5,5,1.0,2.75,0,1,736.84,0,0,1,1,0,0,0
1209,1209,265088099,152,11603,28.0,5,25000,3,5,15,0,9,10,1.0,2.64,1,0,892.86,0,0,1,1,0,0,0
1210,1210,274977031,78,11594,45.0,0,30000,4,0,7,1,2,5,1.0,2.64,0,0,666.67,0,0,0,0,0,0,0
1211,1211,273865026,78,11080,40.0,0,28000,3,5,0,0,20,3,1.0,2.64,1,0,700.0,0,0,0,0,0,0,0
1212,1212,273755641,78,11080,40.0,0,28000,3,5,0,0,14,3,1.0,2.64,1,0,700.0,0,0,0,0,0,0,0
1213,1213,274539205,190,11283,30.0,4,30000,3,5,8,0,6,4,1.0,2.64,0,1,1000.0,0,0,0,0,1,1,2
1214,1214,273599070,152,12206,31.0,0,30000,3,1,0,0,2,6,1.0,2.64,1,0,967.74,0,0,1,1,1,1,2
1215,1215,273465518,78,11605,45.0,0,30000,3,5,15,1,7,5,1.0,2.85,0,1,666.67,0,1,0,1,0,0,0
1216,1216,273322439,152,10843,29.0,0,32000,3,5,8,0,6,5,1.0,3.0,1,0,1103.45,0,1,0,1,1,0,1
1217,1217,273748616,152,10828,24.0,0,30000,2,5,7,0,12,4,1.0,2.64,0,1,1250.0,0,0,0,0,0,0,0
1218,1218,273755705,278,11771,30.4,0,37000,3,5,0,0,12,5,1.0,2.64,1,0,1217.11,7,0,0,0,0,0,0
1219,1219,269819707,117,10977,24.0,0,34000,3,5,7,0,3,4,1.0,2.64,0,0,1416.67,0,0,0,0,1,1,2
1220,1220,274619328,78,11606,58.0,4,40000,3,0,0,0,7,3,1.0,2.64,0,0,689.66,0,0,0,0,1,0,1
1221,1221,274943939,190,11459,56.0,0,38000,3,5,0,0,4,6,1.0,2.64,0,1,678.57,0,0,1,1,1,0,1
1222,1222,273920187,152,11417,44.8,5,38000,3,1,8,0,4,4,1.0,2.64,0,1,848.21,0,0,0,0,1,0,1
1223,1223,273193980,190,10878,35.0,0,39000,3,0,7,0,10,4,1.0,2.64,0,0,1114.29,0,0,1,1,1,0,1
1224,1224,274701739,78,12768,31.0,0,40000,0,0,8,0,5,4,1.0,2.64,1,0,1290.32,0,0,0,0,0,0,0
1225,1225,274109908,78,11595,62.0,4,39000,3,0,0,0,7,3,1.0,2.64,0,0,629.03,0,0,0,0,1,0,1
1226,1226,273442682,190,11283,31.2,0,40000,3,5,7,0,2,4,1.0,2.64,0,1,1282.05,0,0,0,0,1,0,1
1227,1227,274130529,78,11598,40.0,5,40000,3,5,8,2,4,3,1.0,2.64,1,0,1000.0,0,1,0,1,0,0,0
1228,1228,273755717,78,11604,46.0,4,40000,0,0,0,0,17,4,1.0,2.64,0,0,869.57,0,0,0,0,0,0,0
1229,1229,269819708,117,10977,26.0,0,37000,3,5,7,0,3,4,1.0,2.64,0,0,1423.08,0,0,0,0,1,1,2
1230,1230,274169141,117,10977,34.0,5,45000,0,5,15,0,6,4,1.0,2.64,0,0,1323.53,0,0,0,0,1,1,2
1231,1231,274488917,78,11596,65.0,4,40000,0,0,0,0,22,4,1.0,2.64,0,0,615.38,0,0,0,0,1,0,1
1232,1232,273755731,278,11160,50.0,4,40000,3,5,8,1,5,4,1.0,2.64,0,0,800.0,7,0,1,1,0,0,0
1233,1233,247445183,152,11423,49.0,2,43000,2,5,14,0,9,4,1.0,2.64,0,0,877.55,0,0,1,1,1,0,1
1234,1234,269819709,117,10977,34.0,0,39000,3,5,7,0,3,4,1.0,2.64,0,0,1147.06,0,0,0,0,1,1,2
1235,1235,273756036,117,10977,26.0,5,40000,0,5,15,0,6,4,1.0,2.64,0,0,1538.46,0,0,0,0,1,1,2
1236,1236,273755828,117,12203,36.0,4,45000,0,5,8,0,4,4,1.0,2.64,0,1,1250.0,0,0,0,0,0,0,0
1237,1237,274146791,152,10963,46.0,0,45000,2,1,7,0,4,4,1.0,2.64,0,1,978.26,0,1,0,1,1,0,1
1238,1238,273755675,117,10977,24.0,5,41000,0,5,10,0,6,4,1.0,2.64,0,0,1708.33,0,0,0,0,1,1,2
1239,1239,273539458,190,11281,55.0,0,47000,3,1,7,0,8,4,2.0,2.64,0,1,854.55,0,0,1,1,1,0,1
1240,1240,235918777,190,11280,90.0,0,50000,3,5,7,1,4,3,3.0,2.64,0,0,555.56,0,0,1,1,1,0,1
1241,1241,274955269,190,11283,57.0,4,49995,2,1,19,2,11,5,1.0,2.8,1,0,877.11,0,0,1,1,1,1,2
1242,1242,273082790,152,11248,62.0,0,50000,3,5,7,0,12,4,2.0,2.64,0,1,806.45,0,0,0,0,1,0,1
1243,1243,273755788,301,10889,68.0,0,50000,3,5,0,0,2,3,1.0,2.64,0,0,735.29,0,0,0,0,1,0,1
1244,1244,274787334,152,10843,60.0,0,50000,3,0,0,0,11,4,1.0,2.64,0,0,833.33,0,0,0,0,0,0,0
1245,1245,273827284,152,11425,55.4,0,50000,3,1,7,0,5,3,1.0,2.64,0,0,902.53,0,0,1,1,1,1,2
1246,1246,270992707,152,12680,84.0,1,50000,4,1,7,0,12,10,3.0,2.64,0,1,595.24,0,0,0,0,0,0,0
1247,1247,274442173,190,11415,100.0,0,50000,0,0,0,0,2,4,1.0,2.64,0,0,500.0,0,0,0,0,1,0,1
1248,1248,274842212,301,10967,53.0,5,55000,2,1,0,0,9,4,1.0,2.64,1,0,1037.74,0,0,0,0,1,1,2
1249,1249,274935481,153,11391,41.5,0,55000,3,5,8,0,16,4,1.0,2.64,1,0,1325.3,0,0,0,0,0,0,0
1250,1250,274336555,78,11435,75.0,4,58000,0,9,0,0,11,3,1.0,2.64,1,0,773.33,0,0,0,0,0,0,0
1251,1251,269819710,117,10977,35.0,0,53000,3,5,7,0,11,4,2.0,2.64,0,0,1514.29,0,0,0,0,1,1,2
1252,1252,273756017,78,11436,90.0,4,58000,0,0,7,0,6,3,1.0,2.64,0,0,644.44,0,0,0,0,1,0,1
1253,1253,272128489,152,10964,48.0,0,60000,3,0,7,0,4,4,1.0,2.64,0,0,1250.0,0,0,0,0,0,0,0
1254,1254,273756038,152,10964,48.0,0,60000,3,0,0,0,4,3,1.0,2.64,0,0,1250.0,0,0,0,0,0,0,0
1255,1255,273755684,78,12771,74.0,0,60000,0,0,0,0,5,3,1.0,2.64,0,0,810.81,0,0,0,0,1,1,2
1256,1256,273912783,190,10959,110.0,4,62000,3,9,0,0,5,3,1.0,2.64,2,0,563.64,0,0,0,0,1,0,1
1257,1257,273756037,78,11080,54.0,0,65000,0,1,0,0,8,3,1.0,2.64,0,0,1203.7,0,0,0,0,0,0,0
1258,1258,273107593,153,11391,53.0,5,70000,2,5,8,0,16,5,1.0,2.64,1,0,1320.75,0,0,0,0,1,0,1
1259,1259,273632288,152,12001,88.0,5,65000,3,9,7,0,3,10,3.0,2.64,0,1,738.64,0,0,0,0,1,0,1
1260,1260,269819711,117,10977,49.0,0,69000,4,5,7,0,17,4,2.0,2.64,0,0,1408.16,0,0,0,0,1,1,2
1261,1261,273758248,152,10965,88.0,0,70000,3,6,0,0,7,3,1.0,2.64,1,0,795.45,0,0,0,0,1,0,1
1262,1262,272453787,152,11427,100.0,0,70000,3,5,7,1,2,3,1.0,2.64,0,0,700.0,0,0,1,1,0,0,0
1263,1263,273756141,190,11424,100.0,4,70000,2,6,7,0,7,3,1.0,4.0,0,0,700.0,0,1,0,1,1,0,1
1264,1264,273755908,117,10977,49.0,5,70000,0,5,10,0,14,4,1.0,2.64,0,0,1428.57,0,0,0,0,1,1,2
1265,1265,267478278,152,11247,70.0,0,75000,4,5,18,1,25,5,1.0,2.64,1,0,1071.43,0,1,1,2,1,1,2
1266,1266,268102729,190,12705,68.0,0,75000,0,1,0,0,3,10,3.0,2.64,0,1,1102.94,0,0,1,1,1,0,1
1267,1267,273755893,152,11427,100.0,1,75000,3,0,0,0,2,4,1.0,2.64,0,0,750.0,0,0,0,0,0,0,0
1268,1268,273755939,301,11414,115.0,4,80000,0,0,7,0,3,3,1.0,2.64,0,1,695.65,0,1,1,2,1,0,1
1269,1269,271036966,152,11248,92.0,5,85000,3,1,7,0,9,10,3.0,2.64,0,0,923.91,0,0,0,0,0,0,0
1270,1270,273087172,278,11160,65.0,0,88000,3,5,7,0,3,4,2.0,2.64,0,0,1353.85,7,0,0,0,1,0,1
1271,1271,274932235,301,11414,150.0,4,89000,3,0,0,0,6,3,1.0,2.64,0,0,593.33,0,0,0,0,1,0,1
1272,1272,272371208,190,11414,151.0,0,95000,4,5,7,0,6,4,4.0,2.64,0,0,629.14,0,0,0,0,1,1,2
1273,1273,272819676,301,11414,150.0,0,95000,0,6,0,0,6,10,4.0,2.64,0,0,633.33,0,0,1,1,0,0,0
1274,1274,274193494,190,12398,115.0,0,150000,3,0,7,0,17,4,4.0,2.64,0,1,1304.35,0,0,0,0,1,0,1
1275,1275,274311458,0,11609,24.0,4,12000,3,5,7,0,5,10,1.0,2.75,0,1,500.0,0,0,1,1,1,1,2
1276,1276,274917764,78,12620,30.0,4,20000,4,5,0,0,5,3,1.0,2.64,0,0,666.67,0,0,0,0,1,0,1
1277,1277,274934156,78,12813,28.0,0,20000,3,5,0,0,9,10,1.0,2.64,1,0,714.29,0,0,0,0,0,0,0
1278,1278,270198387,152,11458,36.0,0,20000,4,1,7,0,5,10,1.0,2.64,0,0,555.56,0,0,0,0,0,0,0
1279,1279,274813408,78,11600,24.0,0,20000,3,5,8,0,11,10,1.0,2.64,0,1,833.33,0,0,0,0,0,0,0
1280,1280,274841617,78,11597,26.0,0,20000,3,0,22,1,1,5,1.0,2.64,0,0,769.23,0,0,0,0,0,0,0
1281,1281,274055270,78,12680,25.0,0,23000,4,5,22,0,22,10,1.0,2.64,1,0,920.0,0,0,1,1,0,0,0
1282,1282,274851136,78,12774,27.0,0,22000,4,5,8,0,5,10,1.0,2.64,0,1,814.81,0,0,0,0,0,0,0
1283,1283,255943159,152,10968,37.0,0,24000,4,5,7,2,9,10,1.0,2.64,0,0,648.65,0,0,0,0,0,0,0
1284,1284,266304139,146,4258,27.0,5,51975,2,5,21,0,14,5,1.0,2.64,0,0,1925.0,6,1,1,2,1,1,2
1285,1285,274920642,146,4268,39.0,0,48000,3,5,18,0,2,5,1.0,2.64,1,0,1230.77,6,0,1,1,0,0,0
1286,1286,260814089,146,4265,113.0,0,100000,3,2,7,0,13,5,1.0,2.64,0,2,884.96,6,1,1,2,1,0,1
1287,1287,256716257,146,4265,55.0,5,60000,3,1,8,0,14,5,1.0,2.64,0,1,1090.91,6,1,0,1,1,0,1
1288,1288,274663932,146,2555,40.0,4,45000,3,5,8,1,3,6,1.0,2.64,0,1,1125.0,6,0,1,1,1,1,2
1289,1289,250029318,146,4258,33.0,0,60150,2,5,7,0,15,5,1.0,2.64,0,0,1822.73,6,1,1,2,1,1,2
1290,1290,273422324,146,5647,75.0,4,65000,3,6,8,1,7,6,3.0,2.8,0,0,866.67,6,1,1,2,1,1,2
1291,1291,150131561,146,4265,80.0,5,83000,3,1,14,2,25,3,1.0,2.7,1,1,1037.5,6,1,1,2,1,0,1
1292,1292,266421239,146,4272,34.0,0,33000,4,5,13,1,10,6,1.0,2.64,0,1,970.59,6,0,1,1,0,0,0
1293,1293,274933911,50,5664,54.0,4,40000,3,1,14,1,8,6,1.0,2.64,0,1,740.74,6,1,1,2,1,0,1
1294,1294,272506858,216,8377,54.0,4,40000,4,5,8,1,11,6,1.0,2.64,0,1,740.74,0,0,0,0,1,1,2
1295,1295,271677796,146,7544,56.0,0,45000,3,1,8,1,2,6,1.0,2.64,0,1,803.57,6,0,0,0,1,0,1
1296,1296,273793399,146,5647,51.4,0,45000,4,1,8,0,12,6,1.0,2.64,0,1,875.49,6,0,1,1,0,0,0
1297,1297,268685672,146,8366,50.0,0,48000,3,5,13,1,1,6,1.0,2.64,0,0,960.0,6,0,1,1,1,0,1
1298,1298,274982166,146,4267,66.7,0,70000,3,6,18,0,21,5,1.0,2.64,1,0,1049.48,6,1,1,2,1,0,1
1299,1299,274995996,50,5665,58.0,1,45000,4,1,8,0,10,6,2.0,2.64,0,1,775.86,6,0,1,1,1,1,2
1300,1300,264363750,216,4374,40.0,0,35000,2,5,13,1,12,5,1.0,2.64,0,1,875.0,0,0,0,0,0,0,0
1301,1301,274791627,146,4268,45.0,4,47000,3,5,14,2,7,5,1.0,2.6,0,1,1044.44,6,0,1,1,0,0,0
1302,1302,268564976,146,4266,40.0,0,33000,4,0,7,1,1,0,1.0,2.64,0,0,825.0,6,1,1,2,0,0,0
1303,1303,274980474,193,8721,54.4,0,40000,4,5,7,1,2,5,2.0,2.64,1,0,735.29,6,0,0,0,1,0,1
1304,1304,273910970,146,6655,52.0,0,40000,0,1,8,0,10,6,2.0,2.64,0,1,769.23,6,0,1,1,1,0,1
1305,1305,273638888,216,4374,40.0,5,40000,0,5,8,0,5,6,1.0,2.6,1,0,1000.0,0,1,0,1,1,0,1
1306,1306,274739374,146,5644,40.0,2,40000,3,0,14,0,2,6,1.0,2.8,1,0,1000.0,6,0,1,1,0,0,0
1307,1307,274218633,50,5665,54.0,0,40000,4,1,13,1,3,6,1.0,2.64,0,1,740.74,6,1,0,1,1,0,1
1308,1308,272907399,50,5642,117.0,4,90000,3,0,18,1,3,5,3.0,2.64,1,1,769.23,6,0,0,0,1,0,1
1309,1309,274221369,216,7554,40.0,0,32000,3,0,18,1,14,6,1.0,2.64,0,1,800.0,0,0,0,0,0,0,0
1310,1310,274976335,146,4265,80.0,5,83000,0,5,15,0,25,5,3.0,2.64,0,0,1037.5,6,0,0,0,1,0,1
1311,1311,274370974,50,5661,32.0,0,30000,4,0,13,1,15,6,1.0,2.64,0,1,937.5,6,0,1,1,1,0,1
1312,1312,271930328,193,6655,52.0,0,40000,4,1,7,0,10,10,2.0,2.64,0,1,769.23,6,0,1,1,1,1,2
1313,1313,274881621,146,4276,36.0,0,40000,3,5,0,0,17,10,1.0,2.64,0,1,1111.11,6,0,0,0,0,0,0
1314,1314,274877737,146,7546,54.0,4,40000,4,1,14,1,13,6,1.0,2.64,0,1,740.74,6,0,1,1,1,1,2
1315,1315,252137540,216,4374,40.0,4,40000,3,5,8,1,5,5,1.0,2.8,0,1,1000.0,0,1,0,1,1,0,1
1316,1316,274815161,50,4255,42.0,0,40000,3,5,18,1,13,5,1.0,2.64,0,1,952.38,6,1,0,1,1,0,1
1317,1317,273831858,146,4266,42.0,0,42000,0,5,8,0,12,6,1.0,2.64,0,1,1000.0,6,0,0,0,1,0,1
1318,1318,274857104,193,2140,50.0,0,50000,3,1,13,1,5,6,2.0,2.64,1,0,1000.0,6,0,0,0,0,1,1
1319,1319,273938400,146,4280,58.4,4,50000,4,5,13,1,11,6,2.0,2.64,1,0,856.16,6,0,1,1,1,1,2
1320,1320,274874860,50,5662,62.0,4,52000,3,5,14,1,20,5,1.0,2.8,2,0,838.71,6,1,1,2,1,0,1
1321,1321,274310193,146,8365,67.0,0,60000,0,1,8,0,6,6,2.0,2.7,0,1,895.52,6,0,0,0,1,0,1
1322,1322,274111172,146,6655,28.0,4,25000,4,5,13,1,7,6,1.0,2.64,0,1,892.86,6,0,1,1,1,0,1
1323,1323,274143472,146,6656,40.0,4,27000,4,5,8,1,8,6,1.0,2.7,1,0,675.0,6,1,0,1,1,0,1
1324,1324,196159770,146,2140,37.0,0,28000,4,1,7,1,7,6,1.0,2.64,1,0,756.76,6,0,1,1,1,0,1
1325,1325,273137080,216,7552,38.0,0,28000,4,5,13,1,12,6,1.0,2.64,0,1,736.84,0,0,1,1,1,0,1
1326,1326,269086061,216,4373,20.0,4,30000,0,5,8,0,2,6,1.0,2.5,0,0,1500.0,0,0,1,1,1,1,2
1327,1327,274901075,216,5652,38.0,0,30000,2,5,8,1,7,6,1.0,2.64,1,0,789.47,0,0,1,1,1,0,1
1328,1328,271937063,216,7549,36.7,0,30000,4,5,13,1,3,6,1.0,2.64,0,1,817.44,0,1,0,1,1,0,1
1329,1329,274983332,146,5168,55.0,4,30000,4,1,7,1,7,5,1.0,2.64,0,1,545.45,6,0,0,0,1,1,2
1330,1330,241445837,216,7554,40.0,4,32000,3,1,8,1,14,6,1.0,2.64,0,1,800.0,0,0,1,1,1,0,1
1331,1331,274619261,216,4374,34.0,0,33000,2,5,14,1,14,5,1.0,2.64,1,0,970.59,0,0,1,1,0,0,0
1332,1332,258300566,50,4796,38.0,4,33000,4,5,13,1,17,6,1.0,2.64,1,0,868.42,6,0,1,1,1,0,1
1333,1333,274776198,50,4798,39.0,0,34000,4,5,8,1,8,6,1.0,2.64,1,0,871.79,6,0,0,0,1,0,1
1334,1334,273893039,216,4375,37.0,5,34000,0,5,8,0,9,6,1.0,2.7,0,1,918.92,0,0,1,1,1,0,1
1335,1335,274064072,146,4266,38.0,0,34000,4,5,8,0,1,6,1.0,2.64,0,0,894.74,6,0,1,1,0,0,0
1336,1336,217166303,216,5649,56.0,0,35000,4,1,0,0,5,10,1.0,2.64,1,0,625.0,0,0,1,1,1,0,1
1337,1337,274927026,216,7548,39.0,0,35000,3,5,7,0,14,6,1.0,2.64,1,0,897.44,0,0,0,0,0,0,0
1338,1338,274193260,146,4274,35.0,0,35000,0,1,0,0,1,6,2.0,2.6,0,0,1000.0,6,0,0,0,1,1,2
1339,1339,274697049,216,8374,54.0,4,35000,4,1,14,1,2,6,1.0,2.64,0,1,648.15,0,0,0,0,1,1,2
1340,1340,209475445,50,5641,45.0,5,35000,3,5,10,1,20,5,1.0,2.64,1,0,777.78,6,0,1,1,1,0,1
1341,1341,274837794,216,4375,37.0,4,35000,3,5,7,1,23,5,1.0,2.64,1,0,945.95,0,0,0,0,1,0,1
1342,1342,271096156,216,4373,37.0,4,35000,4,5,18,1,21,5,1.0,2.64,0,1,945.95,0,0,0,0,1,1,2
1343,1343,190663060,216,4282,40.0,0,36000,4,5,8,1,9,6,1.0,2.64,0,1,900.0,0,1,0,1,1,1,2
1344,1344,273530120,146,4272,38.0,0,37000,3,5,13,1,8,6,1.0,2.64,0,1,973.68,6,0,1,1,0,0,0
1345,1345,272759842,216,5656,38.0,0,38000,0,5,8,0,17,6,1.0,2.6,0,1,1000.0,0,0,1,1,0,0,0
1346,1346,273649503,146,5639,37.6,4,38000,3,5,8,1,5,6,1.0,2.64,1,0,1010.64,6,0,0,0,1,0,1
1347,1347,271926612,50,4798,40.0,0,38000,4,5,13,1,9,6,1.0,2.64,1,0,950.0,6,0,0,0,1,1,2
1348,1348,273689023,216,5652,39.0,4,39999,3,5,8,1,8,6,1.0,2.64,1,0,1025.62,0,0,1,1,0,0,0
1349,1349,272824800,146,5648,54.0,0,40000,4,1,7,0,14,10,2.0,2.64,1,0,740.74,6,0,1,1,1,0,1
1350,1350,273309549,146,588,60.0,0,40000,0,1,8,0,8,6,2.0,2.64,0,0,666.67,6,0,0,0,0,0,0
1351,1351,273226934,50,5664,37.0,0,40000,0,5,8,0,4,6,1.0,2.6,0,1,1081.08,6,1,0,1,0,0,0
1352,1352,274250559,50,5637,39.0,0,40000,0,1,14,0,16,6,1.0,2.6,0,1,1025.64,6,1,0,1,1,0,1
1353,1353,273710880,50,5642,42.0,5,40000,0,5,0,0,2,6,1.0,2.9,1,0,952.38,6,0,1,1,1,0,1
1354,1354,224627517,146,4263,55.0,0,40000,4,1,8,0,10,6,1.0,2.64,1,0,727.27,6,0,0,0,1,0,1
1355,1355,274442022,146,8722,60.0,0,40000,4,1,7,1,4,6,1.0,2.64,1,0,666.67,6,0,1,1,1,0,1
1356,1356,267438441,146,4278,52.0,0,40000,4,1,13,1,9,6,1.0,2.64,0,1,769.23,6,1,0,1,1,0,1
1357,1357,274613857,146,4262,39.0,4,40000,3,5,14,1,13,6,1.0,2.64,1,1,1025.64,6,0,1,1,1,0,1
1358,1358,274902299,193,2140,36.5,0,40000,3,5,13,1,8,6,1.0,2.64,0,1,1095.89,6,0,1,1,1,0,1
1359,1359,225252446,216,4375,37.0,0,40000,2,5,7,0,14,10,1.0,2.64,0,1,1081.08,0,0,0,0,0,0,0
1360,1360,273948108,50,5663,54.0,4,40000,3,1,8,1,3,6,1.0,2.64,1,0,740.74,6,1,0,1,1,0,1
1361,1361,274757663,146,8718,54.0,4,40000,4,1,13,1,15,6,1.0,2.64,1,0,740.74,6,0,1,1,1,0,1
1362,1362,272631180,146,2553,38.0,4,40000,3,5,13,1,16,6,1.0,2.64,1,0,1052.63,6,0,1,1,0,0,0
1363,1363,272957815,146,4271,39.0,0,42000,4,1,14,1,5,6,1.0,2.64,0,1,1076.92,6,0,1,1,1,0,1
1364,1364,274984328,146,4268,45.0,0,42000,3,0,8,0,4,5,1.0,2.64,0,1,933.33,6,0,0,0,1,0,1
1365,1365,274950071,146,588,38.0,0,42000,3,5,13,1,6,6,1.0,2.64,1,0,1105.26,6,0,0,0,1,0,1
1366,1366,274836905,146,4266,42.0,4,42000,3,5,8,1,12,6,1.0,2.64,0,1,1000.0,6,0,0,0,1,0,1
1367,1367,274792009,146,8369,54.1,0,42000,4,1,8,2,7,6,1.0,2.64,0,1,776.34,6,1,1,2,1,0,1
1368,1368,274424014,216,8371,44.0,0,42000,3,1,18,1,12,6,1.0,2.64,0,0,954.55,0,0,1,1,1,0,1
1369,1369,258840431,146,7553,57.0,4,43000,3,1,13,1,5,6,1.0,2.64,1,0,754.39,6,1,1,2,1,0,1
1370,1370,273628922,216,7550,38.0,0,43000,3,5,13,1,16,6,1.0,2.64,1,0,1131.58,0,0,0,0,0,0,0
1371,1371,274267996,216,5651,56.0,0,43000,4,1,8,1,7,6,1.0,2.64,1,0,767.86,0,0,0,0,1,0,1
1372,1372,274101306,216,8373,54.0,0,45000,4,1,8,1,11,0,2.0,2.64,0,1,833.33,0,1,1,2,0,0,0
1373,1373,274362908,216,5650,80.0,4,45000,4,1,8,1,4,6,1.0,2.64,3,0,562.5,0,1,1,2,1,1,2
1374,1374,274646413,146,4279,49.0,0,45000,0,1,13,0,7,6,1.0,2.64,0,0,918.37,6,0,0,0,0,0,0
1375,1375,273868888,216,8375,53.0,4,45000,3,1,0,2,12,6,1.0,2.64,1,0,849.06,0,0,0,0,1,0,1
1376,1376,272914491,146,4258,30.0,5,45000,2,5,15,2,18,5,1.0,2.64,0,0,1500.0,6,0,1,1,1,1,2
1377,1377,274780208,50,5642,55.0,4,45000,3,5,19,1,16,5,1.0,2.64,1,0,818.18,6,0,1,1,1,0,1
1378,1378,274499904,146,6022,55.0,0,45000,3,1,0,2,7,10,2.0,2.64,0,1,818.18,6,0,0,0,1,0,1
1379,1379,264850513,50,5642,42.0,4,45000,4,5,14,1,9,5,1.0,2.64,0,1,1071.43,6,0,1,1,1,0,1
1380,1380,274058838,50,5640,52.0,4,45000,3,5,19,1,6,5,1.0,2.64,1,0,865.38,6,0,1,1,0,0,0
